TimeStamp;GazePointXLeft;GazePointYLeft;ValidityLeft;GazePointXRight;GazePointYRight;ValidityRight;GazePointX;GazePointY;PupilSizeLeft;PupilValidityLeft;PupilSizeRight;PupilValidityRight;condition;soggetto;session;familiarization_type;id;average;time
28219.403;787;195;1;-1;-1;0;787;195;2.9289;1;-1;0;familiarization;515;7;labeled;15;0.96445;464
28236.064;780;191;1;-1;-1;0;780;191;2.859;1;-1;0;familiarization;515;7;labeled;15;0.9295;480
28252.727;790;197;1;-1;-1;0;790;197;2.8462;1;-1;0;familiarization;515;7;labeled;15;0.9231;496
28269.391;755;148;1;-1;-1;0;755;148;2.8067;1;-1;0;familiarization;515;7;labeled;15;0.90335;512
28286.042;767;182;1;-1;-1;0;767;182;2.785;1;-1;0;familiarization;515;7;labeled;15;0.8925;528
28302.718;754;170;1;-1;-1;0;754;170;2.7264;1;-1;0;familiarization;515;7;labeled;15;0.8632;544
28319.382;766;182;1;-1;-1;0;766;182;2.6776;1;-1;0;familiarization;515;7;labeled;15;0.8388;560
28336.259;769;138;1;-1;-1;0;769;138;2.6474;1;-1;0;familiarization;515;7;labeled;15;0.8237;576
28352.926;769;141;1;-1;-1;0;769;141;2.5928;1;-1;0;familiarization;515;7;labeled;15;0.7964;592
28369.585;765;171;1;-1;-1;0;765;171;2.6034;1;-1;0;familiarization;515;7;labeled;15;0.8017;608
28386.255;773;159;1;-1;-1;0;773;159;2.5344;1;-1;0;familiarization;515;7;labeled;15;0.7672;624
28402.916;759;139;1;-1;-1;0;759;139;2.4433;1;-1;0;familiarization;515;7;labeled;15;0.72165;640
28419.576;756;188;1;512;122;1;634;155;2.4914;1;2.4804;1;familiarization;515;7;labeled;15;2.4859;656
28436.244;749;179;1;-1;-1;0;749;179;2.4498;1;-1;0;familiarization;515;7;labeled;15;0.7249;672
28452.912;766;184;1;560;24;1;663;104;2.4372;1;2.3863;1;familiarization;515;7;labeled;15;2.41175;688
40298.407;502;297;1;520;241;1;511;269;4.1033;1;4.0809;1;familiarization;516;7;labeled;16;4.0921;0
40315.064;508;296;1;510;239;1;509;267;4.0778;1;4.1066;1;familiarization;516;7;labeled;16;4.0922;16
40331.75;505;294;1;511;247;1;508;270;4.1161;1;4.1043;1;familiarization;516;7;labeled;16;4.1102;32
40348.399;507;289;1;513;241;1;510;265;4.0986;1;4.0993;1;familiarization;516;7;labeled;16;4.09895;48
40365.074;506;287;1;516;233;1;511;260;4.0526;1;4.0418;1;familiarization;516;7;labeled;16;4.0472;64
40381.747;506;292;1;517;231;1;512;261;4.0957;1;4.0892;1;familiarization;516;7;labeled;16;4.09245;80
40398.413;503;282;1;512;244;1;508;263;4.306;1;4.1446;1;familiarization;516;7;labeled;16;4.2253;96
40415.08;509;278;1;-1;-1;0;509;278;4.0667;1;-1;0;familiarization;516;7;labeled;16;1.53335;112
40431.767;505;287;1;511;260;1;508;273;4.3241;1;3.9081;1;familiarization;516;7;labeled;16;4.1161;128
40448.425;507;293;1;512;260;1;510;276;4.0831;1;3.8843;1;familiarization;516;7;labeled;16;3.9837;144
40465.093;506;288;1;514;251;1;510;269;4.0868;1;4.0383;1;familiarization;516;7;labeled;16;4.06255;160
40481.803;506;289;1;511;260;1;509;274;4.0906;1;3.8744;1;familiarization;516;7;labeled;16;3.9825;176
40498.439;509;277;1;510;262;1;510;269;4.0616;1;3.9113;1;familiarization;516;7;labeled;16;3.98645;192
40515.111;508;287;1;516;231;1;512;259;4.1028;1;4.0229;1;familiarization;516;7;labeled;16;4.06285;208
40531.829;507;281;1;513;258;1;510;269;4.326;1;3.8799;1;familiarization;516;7;labeled;16;4.10295;224
40548.451;509;290;1;511;255;1;510;272;4.0929;1;3.8533;1;familiarization;516;7;labeled;16;3.9731;240
40565.126;511;282;1;513;250;1;512;266;4.0751;1;4.0125;1;familiarization;516;7;labeled;16;4.0438;256
40581.864;507;294;1;515;254;1;511;274;4.3056;1;4.0779;1;familiarization;516;7;labeled;16;4.19175;272
40598.484;504;300;1;518;246;1;511;273;4.5938;1;4.0027;1;familiarization;516;7;labeled;16;4.29825;288
40615.144;509;271;1;513;258;1;511;264;4.2649;1;3.8693;1;familiarization;516;7;labeled;16;4.0671;304
40631.825;512;289;1;517;259;1;515;274;4.179;1;3.849;1;familiarization;516;7;labeled;16;4.014;320
40648.49;512;285;1;524;251;1;518;268;4.2068;1;3.8197;1;familiarization;516;7;labeled;16;4.01325;336
40665.16;509;285;1;522;254;1;516;269;4.1361;1;3.837;1;familiarization;516;7;labeled;16;3.98655;352
40681.828;508;298;1;522;256;1;515;277;4.2441;1;3.7951;1;familiarization;516;7;labeled;16;4.0196;368
40698.496;506;298;1;521;244;1;514;271;4.0044;1;3.8901;1;familiarization;516;7;labeled;16;3.94725;384
40715.164;507;292;1;518;262;1;513;277;3.8557;1;3.7392;1;familiarization;516;7;labeled;16;3.79745;400
40731.792;510;290;1;516;262;1;513;276;3.7714;1;3.8199;1;familiarization;516;7;labeled;16;3.79565;416
40748.497;506;299;1;518;250;1;512;274;3.7828;1;3.6913;1;familiarization;516;7;labeled;16;3.73705;432
40765.168;517;288;1;513;251;1;515;269;3.733;1;3.6868;1;familiarization;516;7;labeled;16;3.7099;448
40781.838;510;289;1;516;254;1;513;271;3.8766;1;3.6116;1;familiarization;516;7;labeled;16;3.7441;464
40798.504;507;294;1;512;247;1;510;270;3.5935;1;3.5674;1;familiarization;516;7;labeled;16;3.58045;480
40815.166;509;291;1;517;257;1;513;274;3.6916;1;3.6104;1;familiarization;516;7;labeled;16;3.651;496
40831.833;507;299;1;513;256;1;510;277;3.5005;1;3.4473;1;familiarization;516;7;labeled;16;3.4739;512
40848.495;523;306;1;535;279;1;529;292;3.4115;1;3.4334;1;familiarization;516;7;labeled;16;3.42245;528
40865.158;525;302;1;535;276;1;530;289;3.5634;1;3.3387;1;familiarization;516;7;labeled;16;3.45105;544
40881.827;529;300;1;535;268;1;532;284;3.3359;1;3.3176;1;familiarization;516;7;labeled;16;3.32675;560
40898.489;530;301;1;535;272;1;533;286;3.3676;1;3.3173;1;familiarization;516;7;labeled;16;3.34245;576
40915.153;530;306;1;534;275;1;532;290;3.315;1;3.293;1;familiarization;516;7;labeled;16;3.304;592
40931.817;527;298;1;530;272;1;529;285;3.3148;1;3.3068;1;familiarization;516;7;labeled;16;3.3108;608
40948.47;532;306;1;536;271;1;534;288;3.2345;1;3.2923;1;familiarization;516;7;labeled;16;3.2634;624
40965.146;519;329;1;537;268;1;528;298;3.3334;1;3.2237;1;familiarization;516;7;labeled;16;3.27855;640
40981.809;525;295;1;529;281;1;527;288;3.2132;1;3.1945;1;familiarization;516;7;labeled;16;3.20385;656
40998.473;522;313;1;528;279;1;525;296;3.2151;1;3.2308;1;familiarization;516;7;labeled;16;3.22295;672
41015.137;526;295;1;536;267;1;531;281;3.1546;1;3.1459;1;familiarization;516;7;labeled;16;3.15025;688
41031.796;525;313;1;533;274;1;529;293;3.16;1;3.1094;1;familiarization;516;7;labeled;16;3.1347;704
34842.482;284;717;1;432;781;1;358;749;4.4088;1;4.5855;1;familiarization;519;7;labeled;19;4.49715;0
34860.469;301;674;1;419;766;1;360;720;4.3147;1;4.4829;1;familiarization;519;7;labeled;19;4.3988;16
34878.795;293;694;1;412;785;1;353;739;4.3824;1;4.5109;1;familiarization;519;7;labeled;19;4.44665;32
34896.525;289;689;1;413;775;1;351;732;4.3528;1;4.502;1;familiarization;519;7;labeled;19;4.4274;48
34914.455;304;660;1;424;772;1;364;716;4.2672;1;4.5082;1;familiarization;519;7;labeled;19;4.3877;64
34932.413;291;677;1;412;794;1;352;735;4.3528;1;4.534;1;familiarization;519;7;labeled;19;4.4434;80
34949.141;297;689;1;424;786;1;361;737;4.3568;1;4.5226;1;familiarization;519;7;labeled;19;4.4397;96
34965.812;306;625;1;453;677;1;380;651;4.4687;1;4.5314;1;familiarization;519;7;labeled;19;4.50005;112
34982.484;351;500;1;501;514;1;426;507;4.478;1;4.5183;1;familiarization;519;7;labeled;19;4.49815;128
34999.156;-1;-1;0;508;481;1;508;481;-1;0;4.5803;1;familiarization;519;7;labeled;19;1.79015;144
35015.828;15;676;1;517;461;1;266;568;4.5493;1;4.6202;1;familiarization;519;7;labeled;19;4.58475;160
35032.485;-1;-1;0;-182;773;1;-182;773;-1;0;4.5617;1;familiarization;519;7;labeled;19;1.78085;176
35049.156;-1;-1;0;-195;828;1;-195;828;-1;0;4.536;1;familiarization;519;7;labeled;19;1.768;192
35065.818;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;7;labeled;19;-1;208
35082.476;373;468;1;513;473;1;443;470;4.5615;1;4.5589;1;familiarization;519;7;labeled;19;4.5602;224
35099.143;-1;-1;0;511;461;1;511;461;-1;0;4.5702;1;familiarization;519;7;labeled;19;1.7851;240
35115.807;-1;-1;0;514;462;1;514;462;-1;0;4.5639;1;familiarization;519;7;labeled;19;1.78195;256
35132.469;-42;722;1;505;481;1;232;601;4.4313;1;4.5418;1;familiarization;519;7;labeled;19;4.48655;272
35149.128;-1;-1;0;504;469;1;504;469;-1;0;4.4717;1;familiarization;519;7;labeled;19;1.73585;288
35165.78;348;418;1;487;411;1;418;414;4.3488;1;4.4689;1;familiarization;519;7;labeled;19;4.40885;304
35182.434;345;390;1;-77;809;1;134;599;4.1978;1;4.3401;1;familiarization;519;7;labeled;19;4.26895;320
35199.094;338;383;1;474;355;1;406;369;4.1664;1;4.3247;1;familiarization;519;7;labeled;19;4.24555;336
35215.744;346;394;1;465;376;1;406;385;4.1008;1;4.2359;1;familiarization;519;7;labeled;19;4.16835;352
35232.424;347;393;1;468;365;1;408;379;4.0369;1;4.2136;1;familiarization;519;7;labeled;19;4.12525;368
35249.092;342;402;1;495;342;1;419;372;4.0115;1;4.5043;1;familiarization;519;7;labeled;19;4.2579;384
35265.751;338;392;1;465;379;1;402;385;3.9701;1;4.115;1;familiarization;519;7;labeled;19;4.04255;400
35282.391;342;406;1;492;333;1;417;369;3.892;1;4.2574;1;familiarization;519;7;labeled;19;4.0747;416
35299.056;342;399;1;468;369;1;405;384;3.832;1;4.0022;1;familiarization;519;7;labeled;19;3.9171;432
35315.724;345;404;1;487;353;1;416;378;3.7739;1;4.0784;1;familiarization;519;7;labeled;19;3.92615;448
35332.381;343;400;1;454;379;1;399;389;3.7522;1;3.9094;1;familiarization;519;7;labeled;19;3.8308;464
35349.047;338;410;1;487;360;1;413;385;3.6939;1;3.959;1;familiarization;519;7;labeled;19;3.82645;480
35365.95;347;407;1;484;341;1;416;374;3.6087;1;3.9206;1;familiarization;519;7;labeled;19;3.76465;496
35382.608;344;404;1;485;352;1;415;378;3.5947;1;3.9872;1;familiarization;519;7;labeled;19;3.79095;512
35399.286;341;404;1;483;347;1;412;375;3.5252;1;3.8269;1;familiarization;519;7;labeled;19;3.67605;528
35415.954;349;409;1;480;350;1;415;379;3.5112;1;3.8025;1;familiarization;519;7;labeled;19;3.65685;544
35432.619;347;407;1;450;400;1;399;403;3.5085;1;3.648;1;familiarization;519;7;labeled;19;3.57825;560
35449.287;350;397;1;474;378;1;412;387;3.4741;1;3.7177;1;familiarization;519;7;labeled;19;3.5959;576
35465.953;-1;-1;0;460;392;1;460;392;-1;0;3.619;1;familiarization;519;7;labeled;19;1.3095;592
35482.613;344;414;1;459;401;1;402;407;3.443;1;3.6062;1;familiarization;519;7;labeled;19;3.5246;608
35499.284;342;410;1;491;341;1;417;375;3.4258;1;3.6478;1;familiarization;519;7;labeled;19;3.5368;624
35515.951;347;410;1;482;368;1;415;389;3.3803;1;3.5834;1;familiarization;519;7;labeled;19;3.48185;640
35532.615;345;407;1;461;396;1;403;401;3.3952;1;3.6215;1;familiarization;519;7;labeled;19;3.50835;656
30204.935;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;0
30214.023;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;16
30230.689;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;32
30247.355;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;48
30264.02;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;64
30280.686;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;80
30297.351;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;96
30314.015;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;112
30330.679;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;128
30347.343;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;144
30364.826;417;548;1;560;462;1;489;505;4.8323;1;4.3223;1;familiarization;520;7;labeled;20;4.5773;160
30381.489;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;176
30398.153;396;557;1;573;452;1;485;504;4.1544;1;4.7413;1;familiarization;520;7;labeled;20;4.44785;192
30402.863;419;536;1;563;463;1;491;499;4.8531;1;4.3309;1;familiarization;520;7;labeled;20;4.592;208
30419.526;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;224
30436.191;394;548;1;575;449;1;485;498;4.1383;1;4.6459;1;familiarization;520;7;labeled;20;4.3921;240
30439.865;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;256
30457.92;414;552;1;269;629;1;342;590;4.7502;1;4.5081;1;familiarization;520;7;labeled;20;4.62915;272
30474.584;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;288
30491.248;395;556;1;556;457;1;476;506;4.0947;1;4.4217;1;familiarization;520;7;labeled;20;4.2582;304
30495.894;418;540;1;559;461;1;489;500;4.6822;1;4.4292;1;familiarization;520;7;labeled;20;4.5557;320
30512.56;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;336
30529.225;404;549;1;556;466;1;480;507;4.5646;1;4.3794;1;familiarization;520;7;labeled;20;4.472;352
30533.837;407;547;1;560;465;1;484;506;4.5739;1;4.3556;1;familiarization;520;7;labeled;20;4.46475;368
30550.502;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;384
30567.168;399;563;1;579;445;1;489;504;3.9512;1;4.6006;1;familiarization;520;7;labeled;20;4.2759;400
30571.864;400;556;1;577;440;1;489;498;3.9136;1;4.4261;1;familiarization;520;7;labeled;20;4.16985;416
30588.529;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;432
30605.194;399;556;1;578;440;1;489;498;3.9037;1;4.3239;1;familiarization;520;7;labeled;20;4.1138;448
30610.072;396;560;1;567;455;1;482;507;3.7992;1;4.2644;1;familiarization;520;7;labeled;20;4.0318;464
30626.737;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;480
30643.403;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;496
30647.656;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;512
30664.321;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;528
30680.986;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;544
30685.553;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;560
30702.217;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;576
30718.883;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;592
30722.921;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;608
30741.254;402;574;1;542;509;1;472;541;3.5089;1;3.4222;1;familiarization;520;7;labeled;20;3.46555;624
30756.84;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;640
30774.501;412;580;1;542;506;1;477;543;3.4117;1;3.3922;1;familiarization;520;7;labeled;20;3.40195;656
30791.106;396;580;1;541;502;1;469;541;3.2808;1;3.235;1;familiarization;520;7;labeled;20;3.2579;672
30807.713;410;567;1;545;505;1;478;536;3.3593;1;3.2837;1;familiarization;520;7;labeled;20;3.3215;688
30824.378;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;7;labeled;20;-1;704
30841.042;396;567;1;544;502;1;470;534;3.2054;1;3.2126;1;familiarization;520;7;labeled;20;3.209;720
30843.056;404;581;1;540;491;1;472;536;3.3022;1;3.187;1;familiarization;520;7;labeled;20;3.2446;736
30859.726;414;574;1;537;507;1;476;540;3.2104;1;3.1888;1;familiarization;520;7;labeled;20;3.1996;752
30876.395;408;570;1;540;498;1;474;534;3.1849;1;3.1289;1;familiarization;520;7;labeled;20;3.1569;768
30893.06;398;566;1;536;504;1;467;535;3.0949;1;3.0436;1;familiarization;520;7;labeled;20;3.06925;784
30909.725;402;577;1;537;509;1;470;543;3.1302;1;3.1742;1;familiarization;520;7;labeled;20;3.1522;800
30926.38;411;576;1;547;497;1;479;536;3.1784;1;3.0838;1;familiarization;520;7;labeled;20;3.1311;816
30943.06;409;574;1;536;502;1;473;538;3.1506;1;3.0881;1;familiarization;520;7;labeled;20;3.11935;832
30959.726;406;558;1;531;503;1;469;530;3.0233;1;3.0858;1;familiarization;520;7;labeled;20;3.05455;848
30976.39;410;565;1;537;503;1;474;534;3.0216;1;3.0936;1;familiarization;520;7;labeled;20;3.0576;864
30993.059;412;568;1;528;513;1;470;540;3.1483;1;3.0246;1;familiarization;520;7;labeled;20;3.08645;880
31009.725;412;572;1;531;508;1;472;540;3.1716;1;3.0863;1;familiarization;520;7;labeled;20;3.12895;896
31026.387;405;579;1;528;511;1;467;545;3.0665;1;3.0431;1;familiarization;520;7;labeled;20;3.0548;912
31043.055;414;563;1;531;508;1;473;535;3.0915;1;3.0353;1;familiarization;520;7;labeled;20;3.0634;928
31059.719;412;579;1;532;516;1;472;547;3.0844;1;3.0617;1;familiarization;520;7;labeled;20;3.07305;944
33465.321;566;246;1;468;254;1;517;250;3.7964;1;3.8196;1;familiarization;521;7;labeled;21;3.808;0
33482.684;566;257;1;473;257;1;520;257;3.6878;1;3.8433;1;familiarization;521;7;labeled;21;3.76555;16
33499.306;572;249;1;468;257;1;520;253;3.7714;1;3.8498;1;familiarization;521;7;labeled;21;3.8106;32
33515.971;574;251;1;471;254;1;523;252;3.8163;1;3.8768;1;familiarization;521;7;labeled;21;3.84655;48
33532.633;564;249;1;466;260;1;515;254;3.7821;1;3.858;1;familiarization;521;7;labeled;21;3.82005;64
33549.284;570;245;1;462;262;1;516;253;3.7526;1;3.9159;1;familiarization;521;7;labeled;21;3.83425;80
33565.963;570;253;1;467;252;1;519;252;3.8055;1;4.1776;1;familiarization;521;7;labeled;21;3.99155;96
33582.632;570;248;1;467;249;1;519;248;3.7851;1;3.8438;1;familiarization;521;7;labeled;21;3.81445;112
33599.292;555;210;1;468;227;1;512;218;3.754;1;4.1127;1;familiarization;521;7;labeled;21;3.93335;128
33615.959;558;231;1;456;239;1;507;235;3.7638;1;3.8661;1;familiarization;521;7;labeled;21;3.81495;144
33632.628;555;226;1;-1;-1;0;555;226;3.7608;1;-1;0;familiarization;521;7;labeled;21;1.3804;160
33649.286;559;224;1;458;238;1;509;231;3.793;1;3.8813;1;familiarization;521;7;labeled;21;3.83715;176
33665.935;554;227;1;458;240;1;506;233;3.6225;1;3.9117;1;familiarization;521;7;labeled;21;3.7671;192
33682.617;561;225;1;452;241;1;507;233;3.7675;1;3.956;1;familiarization;521;7;labeled;21;3.86175;208
33699.274;557;227;1;456;234;1;507;230;3.7642;1;3.9306;1;familiarization;521;7;labeled;21;3.8474;224
33715.931;555;226;1;456;235;1;506;230;3.6891;1;3.9018;1;familiarization;521;7;labeled;21;3.79545;240
33732.604;563;223;1;-1;-1;0;563;223;3.774;1;-1;0;familiarization;521;7;labeled;21;1.387;256
33749.259;561;224;1;-1;-1;0;561;224;3.7663;1;-1;0;familiarization;521;7;labeled;21;1.38315;272
33765.917;561;216;1;458;237;1;510;226;3.8053;1;3.9272;1;familiarization;521;7;labeled;21;3.86625;288
33782.585;561;222;1;456;237;1;509;229;3.8169;1;3.9327;1;familiarization;521;7;labeled;21;3.8748;304
33799.24;560;231;1;460;235;1;510;233;3.7703;1;3.8752;1;familiarization;521;7;labeled;21;3.82275;320
33815.901;560;229;1;-1;-1;0;560;229;3.7776;1;-1;0;familiarization;521;7;labeled;21;1.3888;336
33832.608;558;229;1;457;236;1;508;232;3.6739;1;3.832;1;familiarization;521;7;labeled;21;3.75295;352
33849.222;555;232;1;459;235;1;507;233;3.6629;1;3.75;1;familiarization;521;7;labeled;21;3.70645;368
33865.886;558;236;1;458;239;1;508;237;3.6344;1;3.7058;1;familiarization;521;7;labeled;21;3.6701;384
33882.588;558;228;1;455;246;1;507;237;3.5509;1;3.699;1;familiarization;521;7;labeled;21;3.62495;400
33899.213;559;234;1;455;239;1;507;236;3.4899;1;3.5753;1;familiarization;521;7;labeled;21;3.5326;416
33915.876;559;233;1;452;242;1;506;237;3.4092;1;3.5658;1;familiarization;521;7;labeled;21;3.4875;432
33932.536;562;225;1;460;236;1;511;230;3.3101;1;3.5205;1;familiarization;521;7;labeled;21;3.4153;448
33949.284;531;199;1;436;216;1;484;207;3.3587;1;3.4486;1;familiarization;521;7;labeled;21;3.40365;464
33965.965;537;199;1;441;218;1;489;208;3.2751;1;3.4675;1;familiarization;521;7;labeled;21;3.3713;480
33982.63;529;206;1;438;209;1;484;207;3.2753;1;3.3537;1;familiarization;521;7;labeled;21;3.3145;496
33999.291;532;188;1;440;215;1;486;201;3.1748;1;3.3289;1;familiarization;521;7;labeled;21;3.25185;512
34015.961;529;184;1;434;217;1;482;200;3.1229;1;3.3914;1;familiarization;521;7;labeled;21;3.25715;528
34032.629;530;198;1;438;209;1;484;203;3.158;1;3.3267;1;familiarization;521;7;labeled;21;3.24235;544
34049.296;533;197;1;433;217;1;483;207;3.1039;1;3.2528;1;familiarization;521;7;labeled;21;3.17835;560
34065.958;525;193;1;439;215;1;482;204;3.0502;1;3.2463;1;familiarization;521;7;labeled;21;3.14825;576
34082.625;529;182;1;440;211;1;485;196;2.9962;1;3.186;1;familiarization;521;7;labeled;21;3.0911;592
34099.284;531;185;1;440;213;1;486;199;2.9537;1;3.1588;1;familiarization;521;7;labeled;21;3.05625;608
34115.956;529;187;1;437;215;1;483;201;2.9094;1;3.0777;1;familiarization;521;7;labeled;21;2.99355;624
34132.626;530;192;1;438;208;1;484;200;2.9277;1;3.0347;1;familiarization;521;7;labeled;21;2.9812;640
34149.288;528;197;1;431;217;1;480;207;2.8889;1;3.0484;1;familiarization;521;7;labeled;21;2.96865;656
34165.955;531;203;1;447;205;1;489;204;2.8641;1;3.0126;1;familiarization;521;7;labeled;21;2.93835;672
25961.963;604;363;1;617;338;1;611;350;4.2432;1;4.1942;1;familiarization;524;7;labeled;24;4.2187;0
25978.621;603;362;1;616;348;1;610;355;4.2714;1;4.2046;1;familiarization;524;7;labeled;24;4.238;16
25995.296;601;357;1;620;336;1;611;346;4.2774;1;4.1925;1;familiarization;524;7;labeled;24;4.23495;32
26011.961;599;369;1;621;344;1;610;356;4.2678;1;4.217;1;familiarization;524;7;labeled;24;4.2424;48
26028.626;599;368;1;616;353;1;608;360;4.2835;1;4.1733;1;familiarization;524;7;labeled;24;4.2284;64
26045.277;601;355;1;615;346;1;608;350;4.3111;1;4.1691;1;familiarization;524;7;labeled;24;4.2401;80
26061.952;602;366;1;614;343;1;608;354;4.2771;1;4.1921;1;familiarization;524;7;labeled;24;4.2346;96
26078.614;594;361;1;618;338;1;606;349;4.2424;1;4.1536;1;familiarization;524;7;labeled;24;4.198;112
26095.274;597;360;1;619;337;1;608;348;4.2377;1;4.1395;1;familiarization;524;7;labeled;24;4.1886;128
26111.938;592;364;1;622;336;1;607;350;4.2099;1;4.1153;1;familiarization;524;7;labeled;24;4.1626;144
26128.6;597;368;1;614;356;1;606;362;4.2298;1;4.113;1;familiarization;524;7;labeled;24;4.1714;160
26145.262;595;372;1;613;347;1;604;359;4.2063;1;4.0764;1;familiarization;524;7;labeled;24;4.14135;176
26161.924;596;374;1;615;342;1;606;358;4.1869;1;4.0884;1;familiarization;524;7;labeled;24;4.13765;192
26178.585;595;360;1;611;345;1;603;352;4.2086;1;4.1028;1;familiarization;524;7;labeled;24;4.1557;208
26195.245;593;367;1;620;339;1;607;353;4.2281;1;4.1113;1;familiarization;524;7;labeled;24;4.1697;224
26211.907;587;369;1;617;346;1;602;357;4.1925;1;4.056;1;familiarization;524;7;labeled;24;4.12425;240
26228.568;597;383;1;613;354;1;605;368;4.1594;1;4.0605;1;familiarization;524;7;labeled;24;4.10995;256
26245.217;579;365;1;617;342;1;598;353;4.0984;1;4.0516;1;familiarization;524;7;labeled;24;4.075;272
26261.893;590;367;1;614;344;1;602;355;4.1662;1;4.0356;1;familiarization;524;7;labeled;24;4.1009;288
26278.549;583;372;1;612;350;1;598;361;4.0479;1;4.0592;1;familiarization;524;7;labeled;24;4.05355;304
26295.216;585;373;1;618;342;1;602;357;4.1162;1;4.001;1;familiarization;524;7;labeled;24;4.0586;320
26311.863;591;378;1;612;357;1;602;367;4.0517;1;3.9803;1;familiarization;524;7;labeled;24;4.016;336
26328.545;588;384;1;616;346;1;602;365;3.9734;1;3.8939;1;familiarization;524;7;labeled;24;3.93365;352
26345.209;587;386;1;612;351;1;600;368;3.866;1;3.8463;1;familiarization;524;7;labeled;24;3.85615;368
26361.872;582;391;1;612;358;1;597;374;3.816;1;3.8029;1;familiarization;524;7;labeled;24;3.80945;384
26378.538;584;400;1;607;365;1;596;382;3.786;1;3.7566;1;familiarization;524;7;labeled;24;3.7713;400
26395.201;588;383;1;604;363;1;596;373;3.6958;1;3.715;1;familiarization;524;7;labeled;24;3.7054;416
26411.865;589;401;1;607;367;1;598;384;3.6384;1;3.6494;1;familiarization;524;7;labeled;24;3.6439;432
